,CLOSE,VOLUME,AMT,DEALNUM,TURN
2010-04-15,4914.747,5425112300.0,70016667931.0,,2.7747
2010-04-16,4898.67,4304573700.0,54086011852.0,,2.1981
2010-04-19,4688.836,5827744700.0,70792701720.0,,2.968
2010-04-20,4749.934,5271907300.0,65798537949.0,,2.6824
2010-04-21,4893.978,6395338500.0,83273716552.0,,3.2521
2010-04-22,4902.405,6599520800.0,86324588204.0,,3.3533
2010-04-23,4864.164,5576390000.0,73051083018.0,,2.8334
2010-04-26,4866.553,4851045000.0,64127112047.0,,2.4585
2010-04-27,4739.269,5371586700.0,66704700199.0,,2.7172
2010-04-28,4714.432,4431985800.0,55910745931.0,,2.2415
2010-04-29,4561.4,4829340000.0,61768626853.0,,2.4424
2010-04-30,4438.681,4381965400.0,52914755825.0,,2.2109
2010-05-04,4434.131,3183759200.0,38342487781.0,,1.6063
2010-05-05,4564.807,4329849800.0,52253378389.0,,2.1818
2010-05-06,4419.781,4498350100.0,56440157404.0,,2.2668
2010-05-07,4350.758,4221155000.0,51186643794.0,,2.1217
2010-05-10,4269.108,4019215900.0,48639016180.0,,2.0144
2010-05-11,4144.352,4002581100.0,46663576767.0,,2.0046
2010-05-12,4042.516,3657183500.0,40741384941.0,,1.8298
2010-05-13,4157.842,3651686200.0,39490389650.0,,1.8192
2010-05-14,4184.841,3694244000.0,41610102842.0,,1.8367
2010-05-17,3915.752,3760313200.0,39602984900.0,,1.8663
2010-05-18,3972.154,3771298400.0,38354955844.0,,1.869
2010-05-19,3977.377,3496051800.0,38905012669.0,,1.7306
2010-05-20,3901.257,3343432300.0,36236233019.0,,1.6525
2010-05-21,3982.385,4023081300.0,42753884532.0,,1.9868
2010-05-24,4163.477,5441927700.0,60753309591.0,,2.6834
2010-05-25,4133.346,4745101800.0,52304015443.0,,2.3353
2010-05-26,4144.662,3422970900.0,38841485138.0,,1.6824
2010-05-27,4218.637,4365236000.0,48762064055.0,,2.137
2010-05-28,4235.322,4531411200.0,52262340190.0,,2.2174
2010-05-31,4104.364,4140822100.0,47203412501.0,,2.0231
2010-06-01,4025.789,3874619100.0,42575448426.0,,1.8923
2010-06-02,4083.616,3270879900.0,36130463054.0,,1.5975
2010-06-03,4053.985,3754352700.0,42725068381.0,,1.8331
2010-06-04,4089.035,3141512500.0,33892589784.0,,1.5339
2010-06-07,4072.568,3497036200.0,39400706503.0,,1.7042
2010-06-08,4109.317,3423959600.0,39553668851.0,,1.6662
2010-06-09,4211.881,4755827200.0,51971223690.0,,2.3143
2010-06-10,4223.566,4188617100.0,47912147685.0,,2.0316
2010-06-11,4197.995,3441800600.0,39693577498.0,,1.6627
2010-06-17,4145.243,2899836200.0,33319315253.0,,1.4005
2010-06-18,3972.286,3504262300.0,39210162367.0,,1.6924
2010-06-21,4087.017,3508624200.0,35971325346.0,,1.692
2010-06-22,4119.722,3461653800.0,36241607659.0,,1.6649
2010-06-23,4094.568,3126797700.0,33133837622.0,,1.5039
2010-06-24,4095.295,2497078700.0,26862635502.0,,1.201
2010-06-25,4028.433,2580171500.0,27972975200.0,,1.2402
2010-06-28,3961.382,2111946900.0,22859221297.0,,1.0134
2010-06-29,3736.982,3357564300.0,34397653349.0,,1.6106
2010-06-30,3664.464,2553734000.0,25464503259.0,,1.2233
2010-07-01,3606.593,2246347000.0,22874780218.0,,1.0727
2010-07-02,3585.576,3087686800.0,30480515074.0,,1.4744
2010-07-05,3563.882,2248425300.0,21552278648.0,,1.0729
2010-07-06,3665.334,2959201200.0,28857800432.0,,1.4101
2010-07-07,3718.662,2894769300.0,28317325926.0,,1.3794
2010-07-08,3698.342,2779247100.0,26639094854.0,,1.3244
2010-07-09,3807.604,4073329500.0,40142143493.0,,1.9371
2010-07-12,3849.52,4001443600.0,39210785672.0,,1.9017
2010-07-13,3788.751,3444529500.0,34351843347.999996,,1.6365
2010-07-14,3824.046,3540965900.0,35487587420.0,,1.6798
2010-07-15,3735.395,3271061200.0,32298131893.0,,1.5518
2010-07-16,3757.432,2798721100.0,27600903233.0,,1.3277
2010-07-19,3842.313,3507423600.0,35450370675.0,,1.6608
2010-07-20,3951.358,5268350400.0,53568899401.0,,2.4946
2010-07-21,3959.427,5204248800.0,53476581398.0,,2.4635
2010-07-22,4017.864,4617888300.0,47106980662.0,,2.1859
2010-07-23,4015.467,4471046200.0,46308730057.0,,2.1164
2010-07-26,4071.094,4385787200.0,45616827287.0,,2.0725
2010-07-27,4068.864,4106628300.0,44196726341.0,,1.9406
2010-07-28,4162.321,5790200700.0,60592221791.0,,2.7344
2010-07-29,4194.04,6274903600.0,65227335259.0,,2.9633
2010-07-30,4191.13,4729828900.0,50667632330.0,,2.2335
2010-08-02,4267.895,5427313500.0,59062482231.0,,2.5627
2010-08-03,4193.641,5940590400.0,64726165563.0,,2.801
2010-08-04,4248.014,5468676200.0,58648962922.0,,2.5775
2010-08-05,4267.955,5841457800.0,63443746766.0,,2.7496
2010-08-06,4356.012,6369627500.0,70480316869.0,,2.9983
2010-08-09,4413.568,5999110400.0,68485215594.0,,2.8239
2010-08-10,4246.46,6248551200.0,70276303657.0,,2.9412
2010-08-11,4297.904,4263884600.0,48885246287.0,,2.007
2010-08-12,4241.592,4532665300.0,50452832153.0,,2.1322
2010-08-13,4323.052,4184958500.0,47223939591.0,,1.967
2010-08-16,4423.315,5625259300.0,64397295510.0,,2.6431
2010-08-17,4457.759,5691170200.0,65233930026.0,,2.6739
2010-08-18,4457.127,5689720800.0,66186523274.0,,2.6732
2010-08-19,4461.488,5931286200.0,69453948181.0,,2.7858
2010-08-20,4366.604,5829874700.0,67406500780.0,,2.7381
2010-08-23,4404.718,4853665600.0,57536487541.0,,2.2772
2010-08-24,4456.497,5469966300.0,61869732806.0,,2.5641
2010-08-25,4368.304,5428539800.0,61248578213.0,,2.5428
2010-08-26,4399.284,4240153800.0,49385699907.0,,1.9858
2010-08-27,4431.444,3694988900.0,44850459127.0,,1.7304
2010-08-30,4553.023,5541290600.0,68586090937.99999,,2.5949
2010-08-31,4589.289,5906349100.0,74996655162.0,,2.7631
2010-09-01,4530.229,6464895300.0,81001129824.0,,3.0235
2010-09-02,4625.395,6512640000.0,79502107728.0,,3.0453
2010-09-03,4662.96,6759264100.0,83823849428.0,,3.1607
2010-09-06,4651.963,6424395900.0,78525354466.0,,3.0015
2010-09-07,4679.942,5416786500.0,63524390405.0,,2.5302
2010-09-08,4720.375,5522650400.0,67062076447.0,,2.5797
2010-09-09,4658.009,7024723000.0,85740639096.0,,3.2813
2010-09-10,4705.31,6231407600.0,76778297278.0,,2.9107
2010-09-13,4789.693,6235460200.0,79905971712.0,,2.9126
2010-09-14,4805.416,6104981400.0,77135510983.0,,2.8515
2010-09-15,4730.143,6025628700.0,73694005503.0,,2.8234
2010-09-16,4610.916,5601623100.0,68031791205.0,,2.624
2010-09-17,4603.489,4208531700.0,52286715108.0,,1.9697
2010-09-20,4553.12,3880639200.0,47217098701.0,,1.8137
2010-09-21,4546.724,2851413200.0,34583857549.0,,1.3307
2010-09-27,4673.602,3648028400.0,45209839911.0,,1.6995
2010-09-28,4654.345,4167801400.0,52795715767.0,,1.9416
2010-09-29,4590.317,3995348400.0,49445705332.0,,1.8598
2010-09-30,4660.605,3528901900.0,44293603190.0,,1.6429
2010-10-08,4767.967,5155148900.0,65487956706.0,,2.4
2010-10-11,4789.155,7659541200.0,98047935947.0,,3.5608
2010-10-12,4806.029,6783344000.0,85283330571.0,,3.1535
2010-10-13,4836.737,7737040400.0,97139603152.0,,3.5968
2010-10-14,4679.548,7571346200.0,96047452541.0,,3.5198
2010-10-15,4691.45,7182738700.0,92543159845.0,,3.3287
2010-10-18,4636.639,8367456000.0,102226000184.0,,3.875
2010-10-19,4778.607,6516314300.0,80300991645.0,,3.0124
2010-10-20,4794.194,7663805700.0,97102747642.0,,3.5423
2010-10-21,4833.8,6789941400.0,86005617696.0,,3.1367
2010-10-22,4877.927,6607192200.0,86069665286.0,,3.0498
2010-10-25,4998.5,8102924700.0,106747100223.0,,3.7385
2010-10-26,5046.148,8913849000.0,117510551354.0,,4.1126
2010-10-27,4994.774,8049167800.0,106578230592.0,,3.7137
2010-10-28,4999.59,6178162100.0,80933229821.0,,2.8505
2010-10-29,5055.492,6547187700.0,88982925507.0,,3.0163
2010-11-01,5199.525,8523837700.0,118634831502.0,,3.9215
2010-11-02,5173.066,9686436800.0,136199152114.0,,4.4563
2010-11-03,5098.539,7631712400.0,106056357862.0,,3.511
2010-11-04,5228.296,7612600900.0,103398233318.0,,3.5022
2010-11-05,5311.77,8950490800.0,121087328886.0,,4.0904
2010-11-08,5431.091,9507648700.0,126108737966.0,,4.3415
2010-11-09,5467.839,9270058100.0,125207994828.0,,4.2291
2010-11-10,5484.742,8859264100.0,123461945832.0,,4.041
2010-11-11,5440.099,9877328400.0,138992952109.0,,4.5044
2010-11-12,5111.189,10514325500.0,141776860761.0,,4.7949
2010-11-15,5255.267,6785033500.0,93162069760.0,,3.0897
2010-11-16,5068.465,7836215300.0,107405722738.0,,3.5756
2010-11-17,4855.85,5430789000.0,72200547532.0,,2.4768
2010-11-18,4932.401,4202450500.0,57603057546.0,,1.9166
2010-11-19,5081.03,5421057400.0,75492552848.0,,2.4724
2010-11-22,5150.665,6086765100.0,87125849616.0,,2.776
2010-11-23,5063.237,5377227500.0,75005855856.0,,2.4506
2010-11-24,5206.149,5408619800.0,77895655044.0,,2.4649
2010-11-25,5259.81,6078655700.0,84176620421.0,,2.7697
2010-11-26,5227.648,5407235300.0,73895454035.0,,2.4638
2010-11-29,5248.747,5007099900.0,71080926639.0,,2.2801
2010-11-30,5110.875,6460012300.0,87462279523.0,,2.9403
2010-12-01,5116.837,4082123700.0,56140962521.0,,1.858
2010-12-02,5138.487,4774671500.0,65517113661.0,,2.1732
2010-12-03,5100.366,3763797400.0,51837130406.0,,1.7128
2010-12-06,5016.528,3413567800.0,48188257794.0,,1.5501
2010-12-07,5084.583,3368159600.0,46997286828.0,,1.524
2010-12-08,5069.97,3301617800.0,46928056780.0,,1.4934
2010-12-09,4964.901,3503606900.0,46985514644.0,,1.5848
2010-12-10,5039.165,3041252700.0,42161387860.0,,1.3744
2010-12-13,5179.021,4556354900.0,63884495365.0,,2.0591
2010-12-14,5244.038,4936328300.0,69983253936.0,,2.2308
2010-12-15,5230.68,4679572300.0,67483845192.0,,2.1136
2010-12-16,5216.851,3552043900.0,49766029888.0,,1.6041
2010-12-17,5228.337,3041214400.0,43025437619.0,,1.373
2010-12-20,5163.529,4558775600.0,65571498911.0,,2.058
2010-12-21,5222.792,4038840600.0,55801000203.0,,1.8161
2010-12-22,5174.539,4077913500.0,56958141826.0,,1.8302
2010-12-23,5069.523,3460813400.0,47842893244.0,,1.5533
2010-12-24,4991.544,3095078600.0,40444073619.0,,1.3883
2010-12-27,4849.63,3415533800.0,45458382170.0,,1.531
2010-12-28,4730.497,2955424800.0,37498203111.0,,1.3242
2010-12-29,4812.532,2147683700.0,29581712752.0,,0.9617
2010-12-30,4828.489,2353224100.0,33164304910.0,,1.0537
2010-12-31,4936.716,2765461400.0,41140457900.0,,1.2382
2011-01-04,5011.498,3699564400.0,54148801363.0,,1.6277
2011-01-05,5028.766,3475221800.0,52016619203.0,,1.5273
2011-01-06,5001.283,3123874300.0,45887129031.0,,1.3718
2011-01-07,4975.144,3499623300.0,47227223346.0,,1.5354
2011-01-10,4830.562,3113786200.0,43833176246.0,,1.3661
2011-01-11,4804.822,2750608900.0,36680616842.0,,1.2067
2011-01-12,4833.58,2691439800.0,33842368207.000004,,1.1802
2011-01-13,4826.757,2544377300.0,32453204942.0,,1.1156
2011-01-14,4723.426,2781177400.0,36531767728.0,,1.2195
2011-01-17,4519.913,3067751000.0,38540848688.0,,1.3451
2011-01-18,4536.964,1944286600.0,24231409864.0,,0.8525
2011-01-19,4646.087,2436093800.0,31999372872.0,,1.0678
2011-01-20,4477.359,2865246300.0,36214797899.0,,1.2559
2011-01-21,4506.322,2709504200.0,33386899654.0,,1.1876
2011-01-24,4398.495,2522068200.0,32074479982.0,,1.103
2011-01-25,4341.909,2133616900.0,26649035293.0,,0.9331
2011-01-26,4424.892,1974312400.0,25235239648.0,,0.8619
2011-01-27,4502.808,2796481700.0,35608939750.0,,1.2209
2011-01-28,4548.206,2581766500.0,33231246887.0,,1.1268
2011-01-31,4610.86,2640632200.0,34065114762.999996,,1.1495
2011-02-01,4630.58,2394669500.0,31851848756.0,,1.0424
2011-02-09,4609.717,2754208500.0,35874081337.0,,1.1987
2011-02-10,4733.973,3457825000.0,43583054975.0,,1.5049
2011-02-11,4786.806,3991598300.0,51826099577.0,,1.7372
2011-02-14,4872.495,4781513300.0,62502918176.0,,2.0802
2011-02-15,4869.687,5155704100.0,68054571951.00001,,2.243
2011-02-16,4952.667,4467136700.0,61015681747.0,,1.9428
2011-02-17,4987.48,5044532700.0,68506795974.99999,,2.1939
2011-02-18,4941.432,4290671900.0,58436567945.0,,1.8669
2011-02-21,5042.967,4737022000.0,64040480732.0,,2.0589
2011-02-22,4909.745,5738196100.0,79490295533.0,,2.4941
2011-02-23,4979.057,4483006400.0,61614316534.0,,1.9482
2011-02-24,5027.731,5009068500.0,65190945277.0,,2.1768
2011-02-25,5032.797,4445545000.0,57641320377.0,,1.9319
2011-02-28,5095.208,5124278700.0,66627729267.0,,2.2268
2011-03-01,5122.441,5779841800.0,77456783066.0,,2.5117
2011-03-02,5108.74,5314279000.0,70893197822.0,,2.3094
2011-03-03,5009.047,5171038900.0,67453574371.99999,,2.242
2011-03-04,5067.621,4255960400.0,54570107259.0,,1.8425
2011-03-07,5138.248,5747858800.0,77165909073.0,,2.4869
2011-03-08,5165.735,5314008100.0,71456158892.0,,2.2992
2011-03-09,5181.368,5114619700.0,69096749209.0,,2.2129
2011-03-10,5143.413,5231988600.0,72055747928.0,,2.2593
2011-03-11,5139.746,5171933500.0,70886655549.0,,2.2327
2011-03-14,5190.037,5341013300.0,75553123090.0,,2.3034
2011-03-15,5131.332,6333606400.0,85317312273.0,,2.7315
2011-03-16,5199.358,5556131900.0,75781512600.0,,2.3937
2011-03-17,5104.134,5674077700.0,74999674473.0,,2.4441
2011-03-18,5126.934,4267683300.0,57094408873.0,,1.8383
2011-03-21,5086.108,4191967500.0,55093792660.0,,1.8053
2011-03-22,5085.812,3910699900.0,53595286191.0,,1.6841
2011-03-23,5155.337,4637356000.0,60690171878.0,,1.9968
2011-03-24,5169.264,4899669200.0,63827670882.0,,2.1098
2011-03-25,5212.345,5857739700.0,75047768896.0,,2.5208
2011-03-28,5199.552,6912303000.0,89292333979.0,,2.9666
2011-03-29,5111.153,7033332700.0,87274614443.0,,3.0158
2011-03-30,5064.545,5362860200.0,66256112915.0,,2.2987
2011-03-31,5000.402,4579340300.0,56200997747.0,,1.9616
2011-04-01,5065.076,3911730200.0,48618443215.0,,1.6744
2011-04-06,5057.84,4571476100.0,58417048983.0,,1.9545
2011-04-07,5089.751,4496888600.0,57683810293.0,,1.9225
2011-04-08,5148.799,4537160400.0,58374692881.0,,1.9398
2011-04-11,5107.137,5261755000.0,66933358490.0,,2.2455
2011-04-12,5114.459,5271436500.0,63128234949.0,,2.2487
2011-04-13,5165.207,4887132900.0,58014657947.0,,2.0847
2011-04-14,5150.869,4891311900.0,59275613529.0,,2.0848
2011-04-15,5162.415,5279411200.0,63287015102.0,,2.2502
2011-04-18,5178.894,5646023100.0,69014028734.0,,2.4044
2011-04-19,5116.144,6401797400.0,77177175059.0,,2.7233
2011-04-20,5152.395,5087671500.0,63372008210.0,,2.1624
2011-04-21,5188.111,5383070700.0,67225993143.99999,,2.2875
2011-04-22,5165.123,5498767000.0,65818514589.0,,2.3329
2011-04-25,5054.768,5011404400.0,60598396125.0,,2.1242
2011-04-26,4970.572,3925771800.0,46731467118.0,,1.6606
2011-04-27,4913.497,4112825800.0,47874248469.0,,1.7351
2011-04-28,4755.416,4077560200.0,46696455937.0,,1.7179
2011-04-29,4836.866,3011031000.0,34952309552.0,,1.2675
2011-05-03,4920.57,3546053500.0,42337029899.0,,1.4926
2011-05-04,4814.781,4062791500.0,48501424167.0,,1.7098
2011-05-05,4827.212,3470003100.0,39948589955.0,,1.4601
2011-05-06,4849.969,3690577100.0,43482349641.0,,1.5516
2011-05-09,4889.92,3456250800.0,41948703524.0,,1.4511
2011-05-10,4918.674,3522454500.0,41590094339.0,,1.4789
2011-05-11,4929.488,4237492400.0,49759156156.0,,1.7723
2011-05-12,4863.795,4735557300.0,54364102761.0,,1.9784
2011-05-13,4902.564,4246408300.0,49201045718.0,,1.7708
2011-05-16,4900.706,4099534300.0,47185720435.0,,1.7088
2011-05-17,4873.954,4686059500.0,53375981642.0,,1.9522
2011-05-18,4906.189,3608075100.0,40258340759.0,,1.5022
2011-05-19,4879.892,3468265600.0,40656806517.0,,1.4393
2011-05-20,4863.185,3021996400.0,36148815016.0,,1.2539
2011-05-23,4679.527,4285262200.0,46854851911.0,,1.77
2011-05-24,4672.076,3287198100.0,36938119960.0,,1.3577
2011-05-25,4618.748,3418169200.0,37355369017.0,,1.4081
2011-05-26,4572.942,3570183800.0,40354804074.0,,1.4686
2011-05-27,4428.894,3390238600.0,37048763813.0,,1.3903
2011-05-30,4345.048,2659257500.0,28052719748.0,,1.0905
2011-05-31,4444.276,2647238400.0,28524372044.0,,1.0853
2011-06-01,4490.892,2746729400.0,29745700595.0,,1.1254
2011-06-02,4429.999,3038598800.0,32797875253.0,,1.2431
2011-06-03,4506.196,2671969100.0,29894914280.0,,1.0876
2011-06-07,4547.303,2535242700.0,29192307348.0,,1.0294
2011-06-08,4562.972,2969370400.0,33398438594.0,,1.205
2011-06-09,4456.73,3012745200.0,33502489779.0,,1.2211
2011-06-10,4469.049,2716272700.0,29456674895.0,,1.096
2011-06-13,4468.787,2290297400.0,25594244639.0,,0.9241
2011-06-14,4540.939,2995558500.0,33903979110.0,,1.2055
2011-06-15,4499.694,2954781100.0,33518283130.0,,1.1856
2011-06-16,4402.143,2790606900.0,30663429751.0,,1.1197
2011-06-17,4337.367,2282689700.0,25191626303.0,,0.9139
2011-06-20,4278.753,2158850500.0,23481559124.0,,0.8613
2011-06-21,4338.422,2444865700.0,26823923809.0,,0.9752
2011-06-22,4321.219,2228087900.0,24496084382.0,,0.8887
2011-06-23,4402.938,2927737600.0,33040753820.0,,1.1654
2011-06-24,4509.18,4592928400.0,53141867590.0,,1.8235
2011-06-27,4568.189,3916460400.0,47102993276.0,,1.5537
2011-06-28,4574.477,3231001100.0,40115208713.0,,1.2817
2011-06-29,4511.545,3396370200.0,41337680569.0,,1.3469
2011-06-30,4579.332,3273795000.0,39545274858.0,,1.2954
2011-07-01,4604.746,3882020200.0,44850873979.0,,1.4616
2011-07-04,4719.391,5031479400.0,59892749363.0,,1.8904
2011-07-05,4749.424,4606850900.0,56956112520.0,,1.7293
2011-07-06,4760.917,4330434000.0,54362840502.0,,1.6251
2011-07-07,4761.452,4850315800.0,61550736344.0,,1.8188
2011-07-08,4756.614,3641059700.0,46150254239.0,,1.3653
2011-07-11,4799.42,3725219400.0,47482947146.0,,1.3955
2011-07-12,4731.118,4142080400.0,51231813529.0,,1.5473
2011-07-13,4825.419,4023526700.0,52157709585.0,,1.5025
2011-07-14,4866.165,4613078200.0,59868156607.0,,1.7186
2011-07-15,4896.043,4781930400.0,60113467942.0,,1.7815
2011-07-18,4895.26,4843666600.0,61013028718.0,,1.8039
2011-07-19,4843.705,4150607400.0,52479127858.0,,1.5458
2011-07-20,4849.057,3945111400.0,49231211067.0,,1.4692
2011-07-21,4784.388,3879897100.0,48315272866.0,,1.4444
2011-07-22,4800.938,3316057700.0,41208478271.0,,1.2336
2011-07-25,4613.73,4350413100.0,53033113353.0,,1.6181
2011-07-26,4633.372,2841260600.0,35524791348.0,,1.0568
2011-07-27,4710.379,3221238600.0,41177212690.0,,1.1964
2011-07-28,4680.898,3191405100.0,39438276994.0,,1.1845
2011-07-29,4628.32,2939857100.0,35749766484.0,,1.0912
2011-08-01,4644.462,2498278200.0,30911948844.0,,0.9259
2011-08-02,4610.783,3058629000.0,36411289062.0,,1.1333
2011-08-03,4625.173,2743907700.0,33753670193.000004,,1.0167
2011-08-04,4649.425,2591344100.0,32336769405.0,,0.9601
2011-08-05,4559.018,3073141000.0,37051059586.0,,1.1387
2011-08-08,4330.771,4171750400.0,47671234330.0,,1.5451
2011-08-09,4317.107,3800449800.0,42407588165.0,,1.4049
2011-08-10,4378.698,3826854400.0,44611387758.0,,1.4143
2011-08-11,4454.394,3754621800.0,44112403892.0,,1.3876
2011-08-12,4505.886,4038279500.0,45582695515.0,,1.4925
2011-08-15,4571.719,3616918500.0,41582672257.0,,1.3336
2011-08-16,4533.321,3480351600.0,39678119126.0,,1.2822
2011-08-17,4513.485,2810194100.0,31574731725.0,,1.0353
2011-08-18,4436.101,2952560800.0,34011872404.0,,1.086
2011-08-19,4395.019,2742939200.0,31323761291.0,,1.0089
2011-08-22,4363.959,2447683300.0,28476381664.0,,0.901
2011-08-23,4434.922,2559515300.0,28778799103.0,,0.9414
2011-08-24,4427.978,2778394700.0,32055865665.0,,1.0213
2011-08-25,4520.171,3411412100.0,37996160741.0,,1.2536
2011-08-26,4530.423,3070925300.0,35536323303.0,,1.1287
2011-08-29,4490.158,3022034300.0,36063815978.0,,1.1091
2011-08-30,4451.726,3137815200.0,35566195108.0,,1.1516
2011-08-31,4430.538,2442128400.0,28252287437.0,,0.8963
2011-09-01,4395.069,2280109400.0,25315425418.0,,0.8368
2011-09-02,4344.977,2096877100.0,23594982288.0,,0.7695
2011-09-05,4238.069,2101343100.0,23581468731.0,,0.7712
2011-09-06,4204.908,1728596000.0,19472179812.0,,0.6344
2011-09-07,4306.361,2348642800.0,26743455347.0,,0.8619
2011-09-08,4260.155,2232336600.0,26309396425.0,,0.8193
2011-09-09,4233.748,1818235900.0,21252333873.0,,0.6673
2011-09-13,4164.288,1806230700.0,20773031232.0,,0.6629
2011-09-14,4212.129,1900626900.0,21495194717.0,,0.6974
2011-09-15,4215.5,2038122400.0,22285381458.0,,0.7479
2011-09-16,4214.816,1765427800.0,19378096254.0,,0.6478
2011-09-19,4131.885,1779025100.0,18822800402.0,,0.6528
2011-09-20,4151.851,1771203300.0,19402482260.0,,0.65
2011-09-21,4275.094,3021211600.0,33467301901.0,,1.1077
2011-09-22,4151.8,2749161300.0,30429889960.0,,1.0072
2011-09-23,4117.735,2324573600.0,25226448988.0,,0.8516
2011-09-26,4051.425,1974480200.0,21132705736.0,,0.7228
2011-09-27,4068.231,1927412700.0,20861058500.0,,0.7047
2011-09-28,3999.782,2029203000.0,21541146549.0,,0.7418
2011-09-29,3871.06,2206161700.0,22042635151.0,,0.8065
2011-09-30,3856.828,1675697400.0,16659136614.0,,0.6125
2011-10-10,3832.577,1375316900.0,13729538607.0,,0.5027
2011-10-11,3817.927,2001915600.0,20357003265.0,,0.7314
2011-10-12,3950.655,2700203000.0,26704928346.0,,0.9866
2011-10-13,4001.853,2875287900.0,28973991780.0,,1.0506
2011-10-14,3985.193,2210043600.0,22765264487.0,,0.8075
2011-10-17,3997.121,2181506500.0,23179075408.0,,0.7971
2011-10-18,3877.024,2445386900.0,25484033774.0,,0.8935
2011-10-19,3854.169,1970181500.0,20646765400.0,,0.7199
2011-10-20,3740.469,2260114400.0,22251405732.0,,0.8258
2011-10-21,3671.695,1721008400.0,17468446903.0,,0.6288
2011-10-24,3736.765,2302872200.0,22517379558.0,,0.839
2011-10-25,3842.978,3263863700.0,32561912826.0,,1.1887
2011-10-26,3884.39,3889021400.0,40003645852.0,,1.4164
2011-10-27,3888.992,3301147900.0,32383180488.0,,1.2012
2011-10-28,3978.8,4318106800.0,42493336043.0,,1.5708
2011-10-31,3999.362,3618261600.0,37930905371.0,,1.3155
2011-11-01,3999.831,3391698500.0,35462163942.0,,1.2331
2011-11-02,4072.781,4297387700.0,45423438969.0,,1.5624
2011-11-03,4097.618,5758645000.0,62198879528.0,,2.0937
2011-11-04,4131.13,4211797700.0,44006590625.0,,1.5313
2011-11-07,4114.767,3247751400.0,33985131088.0,,1.1808
2011-11-08,4057.555,3057045500.0,31440826762.0,,1.1114
2011-11-09,4126.003,3218422500.0,35226762088.0,,1.1701
2011-11-10,4064.371,3452368000.0,37440704533.0,,1.2548
2011-11-11,4062.144,2918880100.0,30696087705.0,,1.0609
2011-11-14,4159.567,3512701700.0,38190175212.0,,1.2765
2011-11-15,4192.665,3516143900.0,37557787206.0,,1.2778
2011-11-16,4088.323,3835667700.0,39415694277.0,,1.3939
2011-11-17,4079.536,2924785300.0,29954118179.0,,1.0629
2011-11-18,3963.258,2996717700.0,30085063812.0,,1.0884
2011-11-21,3966.636,2048320100.0,20729218531.0,,0.7439
2011-11-22,3957.93,2017532300.0,20552295730.0,,0.7327
2011-11-23,3942.695,2043581700.0,21242540335.0,,0.742
2011-11-24,3935.273,2110914300.0,21606417382.0,,0.7664
2011-11-25,3911.356,1914147400.0,20036399321.0,,0.6943
2011-11-28,3915.298,1850107300.0,19728503714.0,,0.6707
2011-11-29,3980.618,2275247200.0,25150758418.0,,0.8249
2011-11-30,3819.942,3011637400.0,30503776767.0,,1.0918
2011-12-01,3897.019,3494188400.0,36012451062.0,,1.2668
2011-12-02,3817.041,2321019100.0,24121569253.0,,0.8415
2011-12-05,3692.227,2016211300.0,20272059887.0,,0.7308
2011-12-06,3691.804,1703889200.0,17303464895.0,,0.6173
2011-12-07,3702.103,1532657400.0,15832822061.0,,0.5553
2011-12-08,3700.089,1949426300.0,20023526925.0,,0.7063
2011-12-09,3663.843,1535836600.0,15483300632.0,,0.5556
2011-12-12,3616.087,1409450300.0,14352803717.0,,0.5098
2011-12-13,3490.4,2035264900.0,19228830664.0,,0.7359
2011-12-14,3423.474,1545233400.0,14694836156.0,,0.5585
2011-12-15,3329.575,1986821500.0,17292580166.0,,0.7182
2011-12-16,3427.214,1922565800.0,17451381373.0,,0.693
2011-12-19,3434.845,1938126500.0,18599687311.0,,0.6984
2011-12-20,3424.448,1995588600.0,18949756723.0,,0.7184
2011-12-21,3342.401,1775050000.0,16974517111.000002,,0.6386
2011-12-22,3298.724,2191627000.0,19245552202.0,,0.7885
2011-12-23,3327.394,1899617600.0,17194869518.0,,0.6829
2011-12-26,3308.072,1547683700.0,14116222210.0,,0.5557
2011-12-27,3224.148,1587409700.0,14406429113.0,,0.5697
2011-12-28,3207.399,1744064800.0,15681874513.0,,0.6258
2011-12-29,3207.181,1522092700.0,13700896959.0,,0.5441
2011-12-30,3266.775,1778426500.0,16227112368.0,,0.6357
2012-01-04,3192.234,1834283900.0,16558479313.0,,0.6265
2012-01-05,3074.368,1996570000.0,17605632545.0,,0.6819
2012-01-06,3087.546,1781812300.0,15411282590.0,,0.607
2012-01-09,3212.904,2561640800.0,21836478130.0,,0.8726
2012-01-10,3345.391,3938751800.0,33770384198.0,,1.3414
2012-01-11,3346.742,3390170800.0,29469377268.0,,1.1546
2012-01-12,3345.812,2906987700.0,25769058775.0,,0.99
2012-01-13,3233.701,2810865600.0,25418153898.0,,0.9573
2012-01-16,3130.558,1877546600.0,16673443489.0,,0.6391
2012-01-17,3304.88,3014850400.0,26730971020.0,,1.0262
2012-01-18,3237.852,3082551700.0,28811474248.0,,1.0465
2012-01-19,3270.765,2297402600.0,21257562203.0,,0.78
2012-01-20,3315.603,2206734900.0,20622243044.0,,0.7492
2012-01-30,3292.409,1875438500.0,17403931589.0,,0.6363
2012-01-31,3294.494,1829072100.0,16950571002.0,,0.6206
2012-02-01,3266.234,1823640000.0,17016879020.0,,0.6188
2012-02-02,3328.153,2178790300.0,20477693617.0,,0.7393
2012-02-03,3383.05,3216831300.0,29174360657.0,,1.0911
