,CLOSE,VOLUME,AMT,DEALNUM,TURN
2010-09-03,2920.205,7264102700.0,87724829649.0,,0.6089
2010-09-06,2975.09,9385568100.0,110466116424.0,,0.7865
2010-09-07,2983.108,7351936100.0,85488193860.0,,0.6161
2010-09-08,2980.967,7287200200.0,92660879129.0,,0.6107
2010-09-09,2926.46,8139555400.0,103248280132.0,,0.6821
2010-09-10,2932.554,6508670400.0,83743163807.0,,0.5454
2010-09-13,2962.319,6727990000.0,87536178972.0,,0.5638
2010-09-14,2965.009,7010590300.0,87204421695.0,,0.5874
2010-09-15,2913.194,7161964200.0,86445964329.0,,0.6001
2010-09-16,2857.789,7407428400.0,84198375910.0,,0.6206
2010-09-17,2861.369,5193886700.0,62466326737.0,,0.4349
2010-09-20,2849.828,5028310400.0,57582985440.0,,0.4202
2010-09-21,2857.476,3575188100.0,44742025248.0,,0.2987
2010-09-27,2905.029,4907182300.0,62611534184.0,,0.409
2010-09-28,2880.907,5866082600.0,80859749613.0,,0.489
2010-09-29,2874.812,5678223600.0,74516021987.0,,0.4728
2010-09-30,2935.574,6300024700.0,80709727516.0,,0.5246
2010-10-08,3044.233,9999472000.0,134986634588.99998,,0.8327
2010-10-11,3132.895,15873490400.0,212607066630.0,,1.306
2010-10-12,3172.726,12736170500.0,178245219770.0,,1.0473
2010-10-13,3217.577,14460777300.0,195444719896.0,,1.1891
2010-10-14,3224.14,17961183800.0,227654458634.0,,1.4769
2010-10-15,3327.683,19341414000.0,245619296303.0,,1.5838
2010-10-18,3306.16,21788205100.0,267884370339.0,,1.7839
2010-10-19,3375.674,13044179100.0,165488914490.0,,1.0674
2010-10-20,3396.879,16652846000.0,235372057455.0,,1.3624
2010-10-21,3374.685,12388324500.0,175383712722.0,,1.0135
2010-10-22,3378.655,11636185700.0,163153618542.0,,0.952
2010-10-25,3481.081,14543310500.0,208809404746.0,,1.1874
2010-10-26,3466.084,14263699900.0,205216457176.0,,1.1646
2010-10-27,3403.872,12376157000.0,177072552070.0,,1.0105
2010-10-28,3397.692,9834945600.0,141135882042.0,,0.803
2010-10-29,3379.983,10045897000.0,145528365885.0,,0.8198
2010-11-01,3472.995,12626914800.0,186725762506.0,,1.0305
2010-11-02,3463.131,15491145000.0,233976228513.0,,1.263
2010-11-03,3420.341,12635930300.0,178803329799.0,,1.0302
2010-11-04,3480.505,11679948100.0,164721393800.0,,0.9523
2010-11-05,3520.798,13768802700.0,196618041454.0,,1.1209
2010-11-08,3548.566,12647075900.0,174067581795.0,,0.9098
2010-11-09,3523.954,12245453300.0,170174876748.0,,0.8809
2010-11-10,3499.111,12007857800.0,176529783278.0,,0.8638
2010-11-11,3509.975,13897623300.0,209121524845.0,,0.9998
2010-11-12,3291.833,16073385000.0,224200791087.0,,1.1563
2010-11-15,3314.893,10231572400.0,144492952434.0,,0.736
2010-11-16,3169.538,10830707200.0,154278113336.0,,0.7791
2010-11-17,3103.906,8325808000.0,118981231625.0,,0.5983
2010-11-18,3147.962,6569729200.0,94476115838.0,,0.4662
2010-11-19,3178.846,8334765400.0,114672977294.0,,0.5911
2010-11-22,3171.941,8321277600.0,114302974766.0,,0.5902
2010-11-23,3107.176,7739959100.0,105281461473.0,,0.549
2010-11-24,3177.043,7533208300.0,107688446612.0,,0.5343
2010-11-25,3223.484,8344209400.0,116948295300.0,,0.5918
2010-11-26,3194.853,6446782400.0,96226367197.0,,0.4572
2010-11-29,3190.05,5899489200.0,88799073974.0,,0.4175
2010-11-30,3136.985,8576235500.0,120572328539.0,,0.6022
2010-12-01,3136.024,4888266800.0,69472579579.0,,0.3431
2010-12-02,3155.059,6102390800.0,89764278070.0,,0.4283
2010-12-03,3158.156,5047535400.0,71387337327.0,,0.3542
2010-12-06,3165.57,5636263000.0,80043207937.0,,0.3922
2010-12-07,3200.339,5848365300.0,85548293130.0,,0.4069
2010-12-08,3171.882,5951566300.0,87056105048.0,,0.4141
2010-12-09,3123.366,6615296500.0,83159036199.0,,0.4602
2010-12-10,3161.977,5710810500.0,78069117443.0,,0.3972
2010-12-13,3261.061,9571373900.0,132088353616.0,,0.6633
2010-12-14,3269.474,8410424100.0,114928736614.0,,0.5828
2010-12-15,3247.644,7226978500.0,104793174443.0,,0.5004
2010-12-16,3230.665,5679962500.0,79262377015.0,,0.3933
2010-12-17,3225.661,4491914700.0,65697259729.0,,0.311
2010-12-20,3178.657,7475969300.0,107521977283.0,,0.517
2010-12-21,3249.509,7985242000.0,112461675290.0,,0.5523
2010-12-22,3215.453,6993625800.0,98309032433.0,,0.4837
2010-12-23,3188.607,6131584700.0,84430476449.0,,0.424
2010-12-24,3162.955,5513776700.0,72989136209.0,,0.3813
2010-12-27,3099.709,7001710700.0,99855478580.0,,0.4818
2010-12-28,3044.931,5632574900.0,74843956564.0,,0.3873
2010-12-29,3061.83,4519277500.0,60134777207.0,,0.309
2010-12-30,3064.098,5428142900.0,70284275917.0,,0.3711
2010-12-31,3128.261,6256607800.0,90545901164.0,,0.4277
2011-01-04,3189.682,8541044000.0,129159620771.0,,0.5908
2011-01-05,3175.662,7926881000.0,116943213907.0,,0.5483
2011-01-06,3159.643,5968109200.0,91568447016.0,,0.4128
2011-01-07,3166.624,8409323300.0,113651250191.0,,0.5799
2011-01-10,3108.187,6549440600.0,87992881712.0,,0.4517
2011-01-11,3124.922,5698591700.0,74832449402.0,,0.3926
2011-01-12,3142.337,5849851800.0,71551421416.0,,0.4025
2011-01-13,3141.284,5193698800.0,66925783701.0,,0.3573
2011-01-14,3091.862,5335143900.0,71012100141.0,,0.367
2011-01-17,2974.35,6680756200.0,85454121099.0,,0.4595
2011-01-18,2977.648,4296456400.0,54652416480.0,,0.2954
2011-01-19,3044.851,5657194200.0,72772226927.0,,0.389
2011-01-20,2944.713,6104664300.0,76440116738.0,,0.4198
2011-01-21,2983.456,7310296600.0,85157790710.0,,0.5026
2011-01-24,2954.232,6547254500.0,75805236102.0,,0.4501
2011-01-25,2938.654,4898268900.0,57572819537.0,,0.3368
2011-01-26,2978.431,4337497900.0,51746038070.0,,0.2981
2011-01-27,3026.466,8258591900.0,96976029913.0,,0.5677
2011-01-28,3036.735,6301358900.0,78241917729.0,,0.433
2011-01-31,3076.508,6710591400.0,83070309373.0,,0.4611
2011-02-01,3077.283,4986253000.0,65832698489.0,,0.3408
2011-02-09,3040.949,6039414500.0,78148356164.0,,0.4128
2011-02-10,3104.163,6660366200.0,86967273678.0,,0.4552
2011-02-11,3120.956,7597555300.0,99001500830.0,,0.5191
2011-02-14,3219.143,12130233100.0,155829380802.0,,0.8282
2011-02-15,3217.671,10955443800.0,147747227925.0,,0.7479
2011-02-16,3248.527,9133428300.0,125549596910.0,,0.6235
2011-02-17,3245.907,8896469500.0,127559673833.0,,0.6073
2011-02-18,3211.876,7537868400.0,104743371599.0,,0.5146
2011-02-21,3257.908,7939977600.0,108055882413.0,,0.5415
2011-02-22,3163.578,10786374100.0,147588609007.0,,0.7357
2011-02-23,3174.742,7132485400.0,97251422739.0,,0.4865
2011-02-24,3190.935,6648689300.0,94908281477.0,,0.4535
2011-02-25,3197.617,6161927500.0,88275899352.0,,0.4203
2011-02-28,3239.559,7663066300.0,109249970846.0,,0.5221
2011-03-01,3254.893,8856695400.0,124040755772.0,,0.6034
2011-03-02,3243.298,8091064100.0,113592007455.0,,0.5513
2011-03-03,3221.718,10121999700.0,131217797700.0,,0.6896
2011-03-04,3270.666,8001391500.0,107401810462.0,,0.545
2011-03-07,3334.51,11818719700.0,170406772534.0,,0.8048
2011-03-08,3337.457,8487865500.0,126306326053.0,,0.578
2011-03-09,3338.858,7802636100.0,113534089995.0,,0.5313
2011-03-10,3280.259,7821264200.0,117952630963.0,,0.5299
2011-03-11,3247.376,6720833500.0,100306077088.0,,0.4553
2011-03-14,3262.92,6368978300.0,94134688007.0,,0.4311
2011-03-15,3203.961,9603397900.0,129603315155.0,,0.6501
2011-03-16,3248.195,7885952000.0,111826095701.0,,0.5337
2011-03-17,3197.1,8568711400.0,117295727563.0,,0.5799
2011-03-18,3215.685,6134016100.0,86845200065.0,,0.4151
2011-03-21,3207.11,5910503700.0,84105739105.0,,0.3997
2011-03-22,3222.961,5724868400.0,80009792794.0,,0.3872
2011-03-23,3264.926,7207758500.0,98540423659.0,,0.4875
2011-03-24,3251.361,6130424400.0,88058905863.0,,0.4146
2011-03-25,3294.484,8689597900.0,122021366960.0,,0.5877
2011-03-28,3290.571,9768430000.0,139030083023.0,,0.6602
2011-03-29,3257.979,10528016400.0,132908076725.0,,0.7114
2011-03-30,3256.08,7833633700.0,103271930321.0,,0.5287
2011-03-31,3223.288,6450388000.0,86565372662.0,,0.4352
2011-04-01,3272.729,6309472200.0,86711549873.0,,0.4256
2011-04-06,3311.067,10582367400.0,143030090888.0,,0.7139
2011-04-07,3324.419,8468176200.0,112678585789.0,,0.5712
2011-04-08,3353.358,7392921000.0,107329316269.0,,0.4987
2011-04-11,3333.427,10442054500.0,141974385699.0,,0.7041
2011-04-12,3326.771,10193850600.0,122863556078.0,,0.6874
2011-04-13,3372.031,8703633800.0,108305234380.0,,0.586
2011-04-14,3353.56,8897224100.0,107491228060.0,,0.5986
2011-04-15,3358.944,7851487400.0,98934572633.0,,0.5283
2011-04-18,3359.438,8658262400.0,107178227750.0,,0.5825
2011-04-19,3295.812,8510693300.0,104368983043.0,,0.5717
2011-04-20,3295.758,7234331800.0,93667138370.0,,0.4858
2011-04-21,3317.367,7324042400.0,96739132646.0,,0.4919
2011-04-22,3299.942,6717145500.0,83528333290.0,,0.4511
2011-04-25,3249.574,7442182900.0,98455879623.0,,0.4974
2011-04-26,3230.96,5909641700.0,76696858373.0,,0.3948
2011-04-27,3209.503,6244356700.0,75111247063.0,,0.417
2011-04-28,3161.776,6505023500.0,79155830155.0,,0.4343
2011-04-29,3192.723,5368306500.0,63455814284.0,,0.3584
2011-05-03,3211.132,5499891000.0,64348987555.0,,0.3671
2011-05-04,3129.028,6671634000.0,83567655304.0,,0.4453
2011-05-05,3126.117,5256774700.0,63009373497.0,,0.3507
2011-05-06,3121.396,5535218600.0,69747372718.0,,0.3691
2011-05-09,3129.759,4602740400.0,57287412506.0,,0.3058
2011-05-10,3153.221,4093299500.0,54931224820.0,,0.2719
2011-05-11,3145.085,4768853300.0,59507719522.0,,0.3168
2011-05-12,3101.603,4879950100.0,61703080348.0,,0.324
2011-05-13,3128.093,4689595100.0,57757204870.0,,0.3111
2011-05-16,3100.463,4519431900.0,54238723382.0,,0.2996
2011-05-17,3116.028,5120373100.0,65417943732.0,,0.339
2011-05-18,3139.379,3964176800.0,49757174173.0,,0.2621
2011-05-19,3120.639,4311078200.0,52249679659.0,,0.2843
2011-05-20,3121.596,3846801200.0,48967028428.0,,0.2536
2011-05-23,3022.98,5590247200.0,66976426510.0,,0.3686
2011-05-24,3026.223,4160894400.0,52971692396.0,,0.2743
2011-05-25,2990.343,3928970400.0,48604397867.0,,0.259
2011-05-26,2978.381,3700374700.0,48346482355.0,,0.2439
2011-05-27,2963.308,4277090500.0,52019994149.0,,0.2818
2011-05-30,2954.506,3467116000.0,42960260576.0,,0.2282
2011-05-31,3001.556,3968939900.0,50553386204.0,,0.2611
2011-06-01,3004.173,3841932700.0,49060076491.0,,0.2528
2011-06-02,2955.705,5261786700.0,61748347004.0,,0.3462
2011-06-03,2986.349,3907616400.0,49273758984.0,,0.2571
2011-06-07,3004.262,3685233200.0,49859134919.0,,0.2419
2011-06-08,3008.652,4290875800.0,51123188095.0,,0.2814
2011-06-09,2951.889,4749663600.0,55381280377.0,,0.3115
2011-06-10,2961.932,4220188200.0,50942992933.0,,0.2767
2011-06-13,2950.348,3835166800.0,46991283431.0,,0.2514
2011-06-14,2993.559,5598281500.0,66158911408.0,,0.3667
2011-06-15,2963.119,4439085200.0,54467701030.0,,0.2908
2011-06-16,2917.578,4113548200.0,47067185495.0,,0.2694
2011-06-17,2892.157,4117653000.0,51647156163.0,,0.2694
2011-06-20,2874.896,3799198200.0,45416696840.0,,0.2483
2011-06-21,2909.073,4203892300.0,50160678865.0,,0.2746
2011-06-22,2908.582,3731880200.0,43263825738.0,,0.2438
2011-06-23,2957.629,4594111700.0,55276886318.0,,0.2999
2011-06-24,3027.47,8545924000.0,104972923209.0,,0.5578
2011-06-27,3036.491,6561577100.0,79044152725.0,,0.4275
2011-06-28,3041.734,5576625400.0,70333384864.0,,0.3633
2011-06-29,3000.169,5347684800.0,61717623012.0,,0.3481
2011-06-30,3044.089,6250254900.0,73891668789.0,,0.4059
2011-07-01,3049.745,5676665300.0,72614645374.0,,0.3735
2011-07-04,3121.98,8046403100.0,102679821385.0,,0.5288
2011-07-05,3122.5,6776333500.0,81999827927.0,,0.4437
2011-07-06,3113.712,6155580700.0,76556996969.0,,0.4031
2011-07-07,3101.68,7181036000.0,92120550136.0,,0.4701
2011-07-08,3109.183,5128259300.0,65155542913.0,,0.3357
2011-07-11,3113.206,4792066000.0,62237248759.0,,0.3137
2011-07-12,3056.905,5710798400.0,71222640397.0,,0.3733
2011-07-13,3106.247,5411436700.0,68294830332.0,,0.3523
2011-07-14,3115.745,6031493500.0,79948505027.0,,0.3927
2011-07-15,3128.889,6155032200.0,79424849005.0,,0.3988
2011-07-18,3122.6,6069131100.0,78225031039.0,,0.3931
2011-07-19,3095.125,5338870900.0,68506068928.0,,0.3455
2011-07-20,3091.567,4411833100.0,56930993021.0,,0.285
2011-07-21,3059.139,4408469100.0,57942637401.0,,0.2847
2011-07-22,3067.985,3725725500.0,49618948350.0,,0.2406
2011-07-25,2968.289,6718099600.0,77513632253.0,,0.4339
2011-07-26,2977.766,4351545700.0,49560684459.0,,0.281
2011-07-27,3000.052,4838561200.0,58746220328.0,,0.3125
2011-07-28,2981.002,4813898400.0,60678598008.0,,0.3103
2011-07-29,2972.079,4629825300.0,54358237266.0,,0.2984
2011-08-01,2977.721,3388694900.0,41203123005.0,,0.2184
2011-08-02,2956.383,3897835700.0,48435295389.0,,0.2512
2011-08-03,2954.87,3866836200.0,49593983761.0,,0.2488
2011-08-04,2960.309,3298571900.0,41335656567.0,,0.2122
2011-08-05,2897.417,4931685400.0,60240017405.0,,0.3171
2011-08-08,2793.897,7151776600.0,83694787456.0,,0.4598
2011-08-09,2798.19,6984267600.0,79653278208.0,,0.4491
2011-08-10,2824.12,5865931200.0,68580540606.99999,,0.3771
2011-08-11,2866.924,5899768900.0,69223945409.0,,0.3793
2011-08-12,2875.365,5719740600.0,63487643741.0,,0.3677
2011-08-15,2917.883,5987547600.0,61102226502.0,,0.385
2011-08-16,2897.581,5096268100.0,57496628333.0,,0.3277
2011-08-17,2886.013,3917817900.0,41891853603.0,,0.2519
2011-08-18,2834.254,4076888300.0,45784423192.0,,0.2592
2011-08-19,2807.664,4325965000.0,48442961960.0,,0.275
2011-08-22,2777.787,3420968500.0,40136538647.0,,0.2173
2011-08-23,2821.003,3262051400.0,36441994495.0,,0.2074
2011-08-24,2810.016,3530156500.0,41939777958.0,,0.2244
2011-08-25,2903.837,7221684500.0,75745960111.0,,0.4591
2011-08-26,2901.216,4560410200.0,51759427726.0,,0.2899
2011-08-29,2852.809,4426785000.0,49892653226.0,,0.2814
2011-08-30,2841.74,4313787200.0,48565790320.0,,0.2741
2011-08-31,2846.776,3210789900.0,37624544060.0,,0.2039
2011-09-01,2834.535,3011870200.0,35143727252.0,,0.1913
2011-09-02,2803.854,2931711600.0,31960598827.0,,0.1862
2011-09-05,2743.817,3200566000.0,36040312618.0,,0.2033
2011-09-06,2723.303,2971398200.0,33746805052.0,,0.1887
2011-09-07,2779.09,3326538100.0,37096662193.0,,0.2113
2011-09-08,2756.105,2683873500.0,31209441131.0,,0.1704
2011-09-09,2751.095,2707350300.0,30348131114.0,,0.1719
2011-09-13,2720.283,2671376400.0,30034340041.0,,0.1696
2011-09-14,2733.108,3042478000.0,32858416579.0,,0.1932
2011-09-15,2729.051,3117192500.0,32507109143.0,,0.1979
2011-09-16,2733.987,2755593200.0,29743911967.0,,0.175
2011-09-19,2679.27,2909094100.0,29731416051.0,,0.1847
2011-09-20,2689.845,2559868100.0,27274347411.0,,0.1625
2011-09-21,2771.011,5619417100.0,59146487177.0,,0.3568
2011-09-22,2685.688,4710266000.0,47793334084.0,,0.2991
2011-09-23,2669.478,4259222400.0,45934334698.0,,0.2704
2011-09-26,2610.919,3917512400.0,40495022542.0,,0.2487
2011-09-27,2637.879,3502197400.0,37301310910.0,,0.2223
2011-09-28,2610.59,3416955500.0,36195919556.0,,0.2169
2011-09-29,2588.185,3709359300.0,37708584378.0,,0.2355
2011-09-30,2581.351,3205082200.0,32376678343.0,,0.2035
2011-10-10,2557.082,2832512200.0,28149902145.0,,0.1798
2011-10-11,2551.994,4502984800.0,47409892228.0,,0.2859
2011-10-12,2644.758,6594568000.0,62822831798.0,,0.4186
2011-10-13,2662.601,6042620100.0,56631043777.0,,0.383
2011-10-14,2653.782,3833694800.0,37326709609.0,,0.243
2011-10-17,2666.951,3615831500.0,38101620397.0,,0.2292
2011-10-18,2592.209,3937344800.0,39453303360.0,,0.2495
2011-10-19,2583.081,3111616600.0,32114967067.0,,0.1972
2011-10-20,2520.532,3984246200.0,39409600021.0,,0.2523
2011-10-21,2507.877,2984350300.0,29090707044.0,,0.189
2011-10-24,2576.669,4634580100.0,44056731116.0,,0.2935
2011-10-25,2625.425,5796737500.0,57533462226.0,,0.3671
2011-10-26,2651.652,7309824000.0,69534363517.0,,0.4629
2011-10-27,2657.478,4882039100.0,47403219262.0,,0.3092
2011-10-28,2709.017,7164310500.0,72908419745.0,,0.4537
2011-10-31,2695.307,5040711200.0,52522499085.0,,0.3191
2011-11-01,2697.534,5520665100.0,56067605452.0,,0.3492
2011-11-02,2742.39,6436158400.0,65327476275.0,,0.4067
2011-11-03,2744.301,8482076000.0,90502549983.0,,0.5358
2011-11-04,2763.746,6195821800.0,63500868592.0,,0.3914
2011-11-07,2736.248,4537505600.0,47761935110.0,,0.2866
2011-11-08,2727.71,4788425200.0,47864912703.0,,0.3025
2011-11-09,2751.654,4687796000.0,48484230112.0,,0.2961
2011-11-10,2699.588,5117370200.0,51793948486.0,,0.3233
2011-11-11,2695.002,3663669600.0,38724219259.0,,0.2314
2011-11-14,2750.195,4639094300.0,51333489021.0,,0.293
2011-11-15,2744.68,4175986400.0,46980738996.0,,0.2636
2011-11-16,2670.116,5594923900.0,57844199048.0,,0.3531
2011-11-17,2662.017,3524765200.0,37762635927.0,,0.2225
2011-11-18,2606.495,4241471800.0,44949477108.0,,0.2677
2011-11-21,2609.687,2797189600.0,31175406753.0,,0.1765
2011-11-22,2609.475,2906907800.0,31886735092.0,,0.1834
2011-11-23,2584.011,2853141200.0,30958563539.0,,0.18
2011-11-24,2588.915,3031960100.0,31894726945.0,,0.1913
2011-11-25,2569.973,2391376600.0,27509358470.0,,0.1509
2011-11-28,2573.321,2566693600.0,29179539395.0,,0.1619
2011-11-29,2608.569,3002587800.0,34962425966.0,,0.1894
2011-11-30,2521.52,4235264500.0,42454205363.0,,0.2672
2011-12-01,2583.613,6352025200.0,66146809487.0,,0.4008
2011-12-02,2557.311,3218370300.0,33168419336.0,,0.2029
2011-12-05,2521.385,3206338800.0,32749927399.0,,0.2012
2011-12-06,2516.341,2629758100.0,26310941611.0,,0.165
2011-12-07,2528.228,2326183900.0,23433730534.0,,0.146
2011-12-08,2525.001,2777774400.0,27843683566.0,,0.1743
2011-12-09,2503.461,2402905900.0,25477241953.0,,0.1508
2011-12-12,2477.692,2190124900.0,21200444065.0,,0.1374
2011-12-13,2421.928,3571753400.0,33269154181.0,,0.224
2011-12-14,2397.48,2532010900.0,23753606413.0,,0.1588
2011-12-15,2340.788,3675083400.0,33900401990.999996,,0.2304
2011-12-16,2390.129,3630233900.0,33652058784.999996,,0.2276
2011-12-19,2384.408,3790975200.0,33711370957.000004,,0.2377
2011-12-20,2377.073,3240232700.0,29967658690.0,,0.2031
2011-12-21,2339.108,3120952500.0,30917839680.0,,0.1956
2011-12-22,2341.335,3668385800.0,31845455341.0,,0.2299
2011-12-23,2359.159,3316190400.0,29910296920.0,,0.2078
2011-12-26,2335.702,2822408700.0,25033053118.0,,0.1766
2011-12-27,2305.035,2927731400.0,26777021276.0,,0.1831
2011-12-28,2307.928,3288202000.0,28839274201.0,,0.2057
2011-12-29,2311.361,3088770000.0,26868223305.0,,0.1932
2011-12-30,2345.742,3586524300.0,32362650284.0,,0.2243
2012-01-04,2298.753,3434456700.0,32572551267.0,,0.219
2012-01-05,2276.385,4301648000.0,37635272074.0,,0.2743
2012-01-06,2290.601,3519899200.0,31079362325.0,,0.2243
2012-01-09,2368.57,5472734100.0,51478126954.0,,0.3487
2012-01-10,2447.349,8115498900.0,75249157103.0,,0.517
2012-01-11,2435.608,5870567400.0,57587219272.0,,0.374
2012-01-12,2435.219,4712127500.0,47877407259.0,,0.3002
2012-01-13,2394.334,4551399700.0,47228338588.0,,0.29
2012-01-16,2345.649,3052714500.0,34410385319.0,,0.1939
2012-01-17,2460.601,6420564800.0,64324131068.0,,0.4077
2012-01-18,2422.189,6389235800.0,67058838880.0,,0.4057
2012-01-19,2468.35,5561572600.0,56377653304.0,,0.3532
2012-01-20,2504.086,5452978300.0,57474475709.0,,0.3463
2012-01-30,2460.72,4351714800.0,44770885276.0,,0.2763
2012-01-31,2464.26,3070150100.0,32694132107.0,,0.1949
2012-02-01,2428.994,3501537400.0,37752320797.0,,0.2223
2012-02-02,2486.238,4206698500.0,44126383715.0,,0.2671
2012-02-03,2506.09,4994924000.0,51507545973.0,,0.3171
2012-02-06,2504.322,4507990500.0,47541523547.0,,0.2862
2012-02-07,2457.954,3967916400.0,40034277145.0,,0.2519
2012-02-08,2528.236,5618645600.0,61721305024.0,,0.3567
2012-02-09,2529.231,5929975100.0,63456204565.0,,0.3764
2012-02-10,2533.624,6157587700.0,60029482361.0,,0.3909
2012-02-13,2531.981,5191397300.0,54282622440.0,,0.3296
2012-02-14,2522.107,4043010100.0,43723682304.0,,0.2567
2012-02-15,2549.607,5809037000.0,60422394145.0,,0.3686
2012-02-16,2536.074,5439543100.0,55165633314.0,,0.3452
2012-02-17,2537.086,3899471600.0,40458003413.0,,0.2473
2012-02-20,2540.706,5615332900.0,56748912893.0,,0.356
2012-02-21,2562.453,4789480800.0,47758225547.0,,0.3036
2012-02-22,2597.476,7637665600.0,76421806874.0,,0.4843
2012-02-23,2606.256,7037712600.0,72612089253.0,,0.4463
2012-02-24,2648.017,8599970800.0,88058616716.0,,0.5451
2012-02-27,2656.573,10151403400.0,106670207615.0,,0.6434
2012-02-28,2662.463,7759253600.0,77213053038.0,,0.4917
2012-02-29,2634.143,5912020600.0,64875221164.0,,0.3746
2012-03-01,2633.345,4214844100.0,46524079738.0,,0.2669
2012-03-02,2679.934,6412203400.0,66981591368.0,,0.4061
2012-03-05,2662.698,7139545800.0,74973261138.0,,0.4521
2012-03-06,2621.052,6244714800.0,68852557821.0,,0.3955
2012-03-07,2603.005,5694873300.0,63243293004.0,,0.3606
2012-03-08,2635.791,5754941300.0,64458851045.0,,0.3644
2012-03-09,2664.302,5525892100.0,65963441747.0,,0.3499
2012-03-12,2654.402,6232721600.0,74367701978.0,,0.3946
2012-03-13,2681.073,5840446900.0,66429764308.0,,0.3697
2012-03-14,2605.106,10842654000.0,117080408732.0,,0.6861
2012-03-15,2585.546,7256596000.0,77042766482.0,,0.4591
2012-03-16,2623.52,5809125900.0,67451822278.0,,0.3676
2012-03-19,2630.013,5764662500.0,68803937996.0,,0.3647
2012-03-20,2584.445,5811406500.0,64263817216.0,,0.3677
2012-03-21,2587.793,5800254400.0,66674920148.0,,0.3669
2012-03-22,2583.747,4492677700.0,50115505934.0,,0.2842
2012-03-23,2552.94,4332925600.0,47812442986.0,,0.2741
2012-03-26,2555.442,3181621100.0,36356133943.0,,0.2012
2012-03-27,2547.143,3594460400.0,47394454857.0,,0.2272
2012-03-28,2474.9,5000579000.0,54993640999.0,,0.3161
2012-03-29,2443.122,4613130400.0,48651595893.0,,0.2916
2012-03-30,2454.899,3702708600.0,39139734882.0,,0.234
2012-04-05,2512.832,5433168700.0,58049690964.0,,0.3434
2012-04-06,2519.83,4236857600.0,47207795088.0,,0.2676
2012-04-09,2495.146,3537098600.0,38180751755.0,,0.2234
2012-04-10,2519.788,4133590500.0,44064833898.0,,0.2611
2012-04-11,2520.036,4251031000.0,43627983913.0,,0.2685
2012-04-12,2570.436,5648840900.0,59536950778.0,,0.3568
2012-04-13,2580.454,5309264300.0,61892977442.0,,0.3353
2012-04-16,2574.044,4083970000.0,42650756402.0,,0.2578
2012-04-17,2541.883,3781546700.0,38328417080.0,,0.2387
2012-04-18,2599.908,5868840800.0,59361005883.0,,0.3705
2012-04-19,2596.056,4644810900.0,55512931549.0,,0.2932
2012-04-20,2626.839,6144637900.0,63829908072.0,,0.3877
2012-04-23,2606.038,5866493800.0,62073949557.0,,0.3701
2012-04-24,2604.866,7113955800.0,73150514001.0,,0.4488
2012-04-25,2625.99,6246805300.0,63529458933.0,,0.3941
2012-04-26,2631.487,5896566700.0,64377486667.0,,0.372
2012-04-27,2626.157,4823358600.0,53345515969.0,,0.3043
2012-05-02,2683.487,8014865400.0,92366091966.0,,0.5055
2012-05-03,2691.518,5936109000.0,72337336415.0,,0.3744
2012-05-04,2715.879,6321808600.0,73699551125.0,,0.3987
2012-05-07,2717.778,6854731400.0,82715668565.0,,0.4321
2012-05-08,2709.116,6311084000.0,73744497984.0,,0.3978
2012-05-09,2657.514,5840028300.0,69482578578.0,,0.3681
2012-05-10,2657.214,4696257600.0,54056953614.0,,0.2959
2012-05-11,2636.917,4100614300.0,49392898299.0,,0.2583
2012-05-14,2615.534,5208248400.0,60331294491.0,,0.3281
2012-05-15,2617.374,4576727100.0,51374761939.0,,0.2883
2012-05-16,2574.647,4328027400.0,47863536278.0,,0.2726
2012-05-17,2613.942,4372838900.0,49203910040.0,,0.2754
2012-05-18,2573.976,4342212400.0,46907511775.0,,0.2734
2012-05-21,2587.231,3860209000.0,44300405781.0,,0.243
2012-05-22,2627.525,4277352900.0,49392413014.0,,0.2692
2012-05-23,2616.869,4371953100.0,52563403310.0,,0.275
2012-05-24,2595.26,4284406600.0,50064439874.0,,0.2695
2012-05-25,2573.103,3927300400.0,41420081778.0,,0.247
2012-05-28,2614.689,5633927500.0,58412343035.0,,0.3539
2012-05-29,2650.854,7213563700.0,78681504585.0,,0.4531
2012-05-30,2642.258,5185543600.0,56976275428.0,,0.3255
2012-05-31,2632.042,4410746900.0,49875041384.0,,0.2768
2012-06-01,2632.998,4419105600.0,53843404285.0,,0.2773
2012-06-04,2559.026,5247850200.0,60615569451.0,,0.3292
2012-06-05,2558.842,3777991000.0,43553303591.0,,0.2368
2012-06-06,2557.401,3385769400.0,41316908581.0,,0.2122
2012-06-07,2542.184,3484118600.0,42053000073.0,,0.2182
2012-06-08,2524.329,4385642600.0,47638005888.0,,0.2745
2012-06-11,2558.265,4009826000.0,43449657466.0,,0.251
2012-06-12,2540.178,3793667600.0,40259911520.0,,0.2374
2012-06-13,2580.636,4501456800.0,51291269477.0,,0.2815
2012-06-14,2560.421,4024793400.0,46331822555.0,,0.2517
2012-06-15,2568.054,4278607800.0,48868302897.0,,0.2676
2012-06-18,2581.212,3569362800.0,40852450181.0,,0.2232
2012-06-19,2558.621,3270055300.0,37020041266.0,,0.2044
2012-06-20,2552.611,2985063900.0,33573669769.0,,0.1865
2012-06-21,2512.185,3539673200.0,38607959039.0,,0.2212
2012-06-25,2456.518,4010673500.0,42503507171.0,,0.2506
2012-06-26,2454.915,3173400800.0,33896511717.0,,0.1983
2012-06-27,2447.195,3000755300.0,31437597414.0,,0.1875
