,CLOSE,VOLUME,AMT,DEALNUM,TURN
2010-02-02,2214.033,1964011600.0,25970058516.0,,0.2521
2010-02-03,2277.798,2483645000.0,32146915297.0,,0.3188
2010-02-04,2261.358,1718266700.0,21637703163.0,,0.2206
2010-02-05,2219.6,1845618200.0,22714229934.0,,0.2366
2010-02-08,2211.135,1200679600.0,15532833677.0,,0.1539
2010-02-09,2229.038,1054168300.0,13316002985.0,,0.1351
2010-02-10,2259.99,1208484800.0,16865860502.999998,,0.1549
2010-02-11,2265.138,1253547900.0,15327711044.0,,0.1607
2010-02-12,2284.386,1302626000.0,16653482712.0,,0.167
2010-02-22,2269.045,1368835900.0,16865165200.0,,0.1755
2010-02-23,2227.952,1527639500.0,25286082271.0,,0.1958
2010-02-24,2251.7,1681535200.0,21257295094.0,,0.2156
2010-02-25,2282.64,2418677900.0,32214891643.0,,0.3101
2010-02-26,2274.325,1527405900.0,19400436299.0,,0.1958
2010-03-01,2311.075,1931267500.0,25599322599.0,,0.2473
2010-03-02,2302.185,1521233800.0,20304283982.0,,0.1948
2010-03-03,2311.841,1584584600.0,21138516899.0,,0.2029
2010-03-04,2261.926,1962071600.0,24267036362.0,,0.2513
2010-03-05,2267.939,1334753700.0,16806363583.0,,0.1709
2010-03-08,2284.682,1237555300.0,15481047925.0,,0.1585
2010-03-09,2302.393,1875209400.0,23070609647.0,,0.2401
2010-03-10,2292.503,1626450300.0,21251366719.0,,0.2083
2010-03-11,2300.043,1831078200.0,25256997726.0,,0.2345
2010-03-12,2274.532,1425631700.0,18663941964.0,,0.1825
2010-03-15,2240.731,1391240300.0,17651572544.0,,0.1781
2010-03-16,2261.515,1155131500.0,15559100981.0,,0.1479
2010-03-17,2307.083,1722384600.0,24603699676.0,,0.2205
2010-03-18,2294.947,1581029300.0,21834936837.0,,0.2024
2010-03-19,2310.546,1539076000.0,20301268717.0,,0.1966
2010-03-22,2316.631,1920785800.0,24475053603.0,,0.2453
2010-03-23,2292.004,1656625400.0,20855614983.0,,0.2116
2010-03-24,2291.833,1635631500.0,18866986145.0,,0.2089
2010-03-25,2259.141,1589812300.0,18904034655.0,,0.203
2010-03-26,2292.673,1977534300.0,22742345838.0,,0.2526
2010-03-29,2363.976,3901410300.0,46144394431.0,,0.4983
2010-03-30,2368.51,1864503500.0,23564042955.0,,0.2381
2010-03-31,2350.818,2056242600.0,25053244299.0,,0.2626
2010-04-01,2376.597,2338267100.0,29731727221.0,,0.2986
2010-04-02,2379.194,2242364000.0,31142340795.0,,0.2864
2010-04-06,2378.575,2141964800.0,29045006305.0,,0.2736
2010-04-07,2362.281,1768771500.0,22959601388.0,,0.2259
2010-04-08,2325.672,2126680800.0,27970724842.0,,0.2716
2010-04-09,2345.754,1569533000.0,21335218236.0,,0.2005
2010-04-12,2317.383,2556991100.0,32943230536.0,,0.3266
2010-04-13,2364.837,2919577500.0,39796703985.0,,0.3729
2010-04-14,2366.611,2066106200.0,29640527910.0,,0.2639
2010-04-15,2366.572,2140163800.0,30379309622.0,,0.2733
2010-04-16,2329.12,1669181100.0,22220603517.0,,0.2132
2010-04-19,2210.82,3648958700.0,43937566892.0,,0.466
2010-04-20,2204.812,2376079200.0,29866748137.0,,0.3035
2010-04-21,2238.501,2382303200.0,29954725912.0,,0.3043
2010-04-22,2196.224,2680863200.0,32548822891.0,,0.3424
2010-04-23,2185.155,2323821900.0,28752867540.0,,0.2968
2010-04-26,2170.319,1795705400.0,22406860183.0,,0.2293
2010-04-27,2131.841,2641215500.0,29773120838.0,,0.3373
2010-04-28,2126.529,1621543400.0,18696454347.0,,0.2068
2010-04-29,2124.392,1674506900.0,19826980556.0,,0.2136
2010-04-30,2149.453,2116768700.0,24700872546.0,,0.27
2010-05-04,2109.812,1583137900.0,18275086865.0,,0.2019
2010-05-05,2110.045,2425819400.0,30562916109.0,,0.3066
2010-05-06,2007.012,2274733700.0,27533104795.0,,0.2875
2010-05-07,1980.168,2576883400.0,29708888806.0,,0.3257
2010-05-10,2007.522,1926936400.0,22960072553.0,,0.2436
2010-05-11,1967.66,2427543700.0,28950358960.0,,0.3068
2010-05-12,2001.131,2327024200.0,27358025265.0,,0.2941
2010-05-13,2041.556,2468601100.0,28479328730.0,,0.312
2010-05-14,2019.73,1591753700.0,18731949770.0,,0.2012
2010-05-17,1927.692,2123860200.0,23632146922.0,,0.2651
2010-05-18,1968.37,2197260100.0,23126929205.0,,0.2741
2010-05-19,1956.22,1822032300.0,18859231842.0,,0.2273
2010-05-20,1925.244,1614273900.0,18467151059.0,,0.2014
2010-05-21,1943.429,2098663300.0,21335366192.0,,0.2618
2010-05-24,2007.763,2944582700.0,31709151109.0,,0.3673
2010-05-25,1958.458,2090538500.0,22220182886.0,,0.2608
2010-05-26,1957.943,1385329900.0,14345503434.0,,0.1728
2010-05-27,1982.952,1899476300.0,20134276361.0,,0.2369
2010-05-28,1973.622,1859204600.0,19435453572.0,,0.2319
2010-05-31,1926.109,1757968000.0,17448137940.0,,0.2193
2010-06-01,1911.432,1832761800.0,17833765461.0,,0.2286
2010-06-02,1907.902,1681103800.0,15780616580.0,,0.2097
2010-06-03,1895.147,1482624100.0,14712167740.0,,0.1849
2010-06-04,1894.45,1262509800.0,13017491081.0,,0.1575
2010-06-07,1853.363,1565478300.0,15224534159.0,,0.1953
2010-06-08,1845.13,1301961100.0,13662957057.0,,0.1622
2010-06-09,1906.896,2465362600.0,25915470215.0,,0.3064
2010-06-10,1873.824,1474179900.0,14839141180.0,,0.1832
2010-06-11,1883.196,1334345400.0,14233750234.0,,0.1653
2010-06-17,1882.133,1064799400.0,10797522281.0,,0.1319
2010-06-18,1870.871,1414844700.0,15107373284.0,,0.1753
2010-06-21,1933.616,2404323900.0,26023553545.0,,0.2979
2010-06-22,1930.002,1330734700.0,14202509388.0,,0.1649
2010-06-23,1913.626,1242172300.0,12853256176.0,,0.1539
2010-06-24,1914.646,1063107600.0,11438643466.0,,0.1317
2010-06-25,1915.91,1254010200.0,12715860130.0,,0.1547
2010-06-28,1910.469,1115478800.0,11500174286.0,,0.1377
2010-06-29,1833.037,2067933500.0,18726720633.0,,0.2549
2010-06-30,1819.109,1423527100.0,12286540217.0,,0.1747
2010-07-01,1799.881,1190818800.0,10840577959.0,,0.1453
2010-07-02,1812.58,1820285700.0,15325113770.0,,0.2221
2010-07-05,1797.66,1262019900.0,11016526935.0,,0.154
2010-07-06,1826.395,1591141300.0,13452268567.0,,0.1941
2010-07-07,1829.557,1151635400.0,10774505575.0,,0.1405
2010-07-08,1828.131,1165301900.0,11413910786.0,,0.1422
2010-07-09,1870.303,2075979400.0,20852987305.0,,0.2533
2010-07-12,1887.671,2115138400.0,23168415843.0,,0.2578
2010-07-13,1859.152,1486955300.0,15104003481.0,,0.1812
2010-07-14,1873.038,1763937200.0,17694633395.0,,0.2148
2010-07-15,1840.668,1466386400.0,13907413275.0,,0.1786
2010-07-16,1839.219,1169994400.0,11060297314.0,,0.1419
2010-07-19,1878.528,1729834400.0,17645179053.0,,0.2097
2010-07-20,1909.965,2553464200.0,25605616334.0,,0.3096
2010-07-21,1914.33,2259816900.0,20787652385.0,,0.2732
2010-07-22,1933.877,2047407900.0,19710032876.0,,0.2475
2010-07-23,1945.451,2424473500.0,23558455190.0,,0.2931
2010-07-26,1951.87,1649231900.0,17167232454.0,,0.1994
2010-07-27,1936.074,1515353800.0,15624419631.0,,0.1832
2010-07-28,1983.628,2996562500.0,28729137007.0,,0.3622
2010-07-29,1993.87,3976729800.0,32599753362.0,,0.476
2010-07-30,1986.76,2256868100.0,19379790449.0,,0.2701
2010-08-02,2015.655,2627898500.0,22355380236.0,,0.3146
2010-08-03,1978.414,2890122100.0,25408281859.0,,0.3459
2010-08-04,1981.525,2472010900.0,22054055834.0,,0.2959
2010-08-05,1954.336,2385687400.0,21812079253.0,,0.2856
2010-08-06,1979.228,2400015200.0,22212498360.0,,0.2873
2010-08-09,1988.017,2543824000.0,25108659101.0,,0.3045
2010-08-10,1934.587,2937958700.0,25380027279.0,,0.3517
2010-08-11,1939.844,2060559300.0,16598116610.0,,0.2466
2010-08-12,1914.451,2084903400.0,17383936432.0,,0.2496
2010-08-13,1930.671,2270082400.0,18400212711.0,,0.2717
2010-08-16,1971.295,2793326600.0,27485451199.0,,0.3344
2010-08-17,1979.789,2540554800.0,25307316270.0,,0.3039
2010-08-18,1974.664,2491141000.0,23947621607.0,,0.2978
2010-08-19,1994.162,2862552800.0,28655108870.0,,0.3422
2010-08-20,1967.061,2598319800.0,24863385334.0,,0.3106
2010-08-23,1962.778,1539157500.0,15385989842.0,,0.184
2010-08-24,1960.055,1926221400.0,17586903454.0,,0.2302
2010-08-25,1914.997,2240860400.0,19242828809.0,,0.2678
2010-08-26,1914.636,1434999000.0,14067579330.0,,0.1714
2010-08-27,1917.581,1243820000.0,12397953040.0,,0.1485
2010-08-30,1942.559,2173314800.0,20676278373.0,,0.2595
2010-08-31,1923.907,2061555100.0,20071056070.0,,0.2462
2010-09-01,1917.33,2506857400.0,23828261203.0,,0.2994
2010-09-02,1935.922,2166539300.0,25716066256.0,,0.2588
2010-09-03,1929.186,2331474300.0,24025999163.0,,0.2785
2010-09-06,1975.677,3344016400.0,33385822026.0,,0.3994
2010-09-07,1973.14,2275479500.0,23688060997.0,,0.2718
2010-09-08,1956.33,2563014100.0,28704683915.0,,0.3061
2010-09-09,1918.286,2568193300.0,27128256132.0,,0.3067
2010-09-10,1915.645,1936324600.0,18684781533.0,,0.2313
2010-09-13,1922.142,2188147500.0,21721325384.0,,0.2614
2010-09-14,1925.014,2228688200.0,23013732690.0,,0.2662
2010-09-15,1893.027,2182084600.0,22400750676.0,,0.2606
2010-09-16,1858.449,2721340200.0,23573730207.0,,0.325
2010-09-17,1857.31,1729919400.0,16869149361.000002,,0.2066
2010-09-20,1860.854,1578651500.0,16352627839.0,,0.188
2010-09-21,1864.414,1080576200.0,11573442030.0,,0.1287
2010-09-27,1881.545,1745246600.0,19002710165.0,,0.2075
2010-09-28,1863.881,2261755600.0,29124846354.0,,0.269
2010-09-29,1868.749,2331789700.0,27689669015.0,,0.2769
2010-09-30,1913.109,2726977600.0,30998073996.0,,0.3238
2010-10-08,1990.014,4058764600.0,48462232480.0,,0.482
2010-10-11,2066.948,6774527500.0,78646529230.0,,0.7909
2010-10-12,2091.781,4972006400.0,61450369098.0,,0.5801
2010-10-13,2125.614,5451513200.0,64595333752.0,,0.6361
2010-10-14,2160.837,8755222200.0,89103135942.0,,1.0216
2010-10-15,2254.392,9678674100.0,100058765027.0,,1.1227
2010-10-18,2241.722,9733763100.0,104927261916.0,,1.1291
2010-10-19,2278.353,5226031100.0,57882421190.0,,0.6062
2010-10-20,2285.214,6812685300.0,83415553750.0,,0.7903
2010-10-21,2245.248,4869622900.0,56319421533.0,,0.5649
2010-10-22,2231.057,3896819100.0,48177724060.0,,0.452
2010-10-25,2294.451,5091814400.0,64066966815.0,,0.5907
2010-10-26,2272.208,5484627600.0,66862109917.0,,0.6362
2010-10-27,2225.371,4290418800.0,51998971522.0,,0.4977
2010-10-28,2224.238,3501199300.0,41171938067.0,,0.4061
2010-10-29,2189.479,3592866600.0,43788096995.0,,0.4168
2010-11-01,2238.471,4228725000.0,49973079865.0,,0.4905
2010-11-02,2231.704,5249387000.0,68576868936.00001,,0.6089
2010-11-03,2226.468,5226784200.0,59939381812.0,,0.6063
2010-11-04,2254.763,4338467800.0,51103807982.0,,0.5033
2010-11-05,2279.004,5304666100.0,64736998324.0,,0.614
2010-11-08,2289.964,4145977400.0,49273612743.0,,0.4045
2010-11-09,2257.348,4364449500.0,53521977767.0,,0.4258
2010-11-10,2226.16,4299071000.0,53362233643.0,,0.4194
2010-11-11,2252.283,5297751100.0,68328863305.99999,,0.5169
2010-11-12,2130.581,6316888400.0,75970934226.0,,0.6163
2010-11-15,2126.697,4482812500.0,49058792838.0,,0.4374
2010-11-16,2032.498,3971753000.0,47857074142.0,,0.3875
2010-11-17,2013.607,3152332100.0,38575586031.0,,0.3076
2010-11-18,2037.462,2526344200.0,30929944974.0,,0.2423
2010-11-19,2039.445,3119569700.0,36972046435.0,,0.299
2010-11-22,2019.668,2698695600.0,31596682612.0,,0.2587
2010-11-23,1981.261,2670064400.0,30711105880.0,,0.2559
2010-11-24,2014.155,2805480300.0,31784370048.0,,0.2689
2010-11-25,2041.337,2889549700.0,32602491397.0,,0.277
2010-11-26,2018.397,2144205000.0,25936824785.0,,0.2055
2010-11-29,2011.898,1846357700.0,22228242202.0,,0.177
2010-11-30,1979.891,2778163800.0,30974119971.0,,0.2635
2010-12-01,1984.305,1509774100.0,17176086603.0,,0.1432
2010-12-02,1998.149,2197471900.0,24021907305.0,,0.2084
2010-12-03,2008.12,1620281600.0,20508348778.0,,0.1537
2010-12-06,2032.03,2298917500.0,27985851234.0,,0.2156
2010-12-07,2046.723,2271746200.0,29061596404.0,,0.213
2010-12-08,2018.461,2199958200.0,26545444375.0,,0.2063
2010-12-09,1996.384,2500367500.0,25680277398.0,,0.2345
2010-12-10,2021.651,2210962800.0,24117240208.0,,0.2073
2010-12-13,2074.334,3880210800.0,41746060630.0,,0.3638
2010-12-14,2069.921,3070331500.0,32688855163.0,,0.2879
2010-12-15,2054.017,2543175500.0,29334271123.0,,0.2382
2010-12-16,2036.554,2121096900.0,23585059476.0,,0.1987
2010-12-17,2032.138,1555431500.0,18732328920.0,,0.1457
2010-12-20,1999.525,2381516400.0,27612777762.0,,0.2231
2010-12-21,2049.223,2763161600.0,31499545566.0,,0.2588
2010-12-22,2021.976,2368301800.0,27126029327.0,,0.2218
2010-12-23,2017.665,2341881600.0,24551079769.0,,0.2193
2010-12-24,2013.25,2111364300.0,22879214278.0,,0.1978
2010-12-27,1977.692,2781087200.0,32476957954.0,,0.2596
2010-12-28,1950.329,2154408200.0,23170829077.0,,0.2011
2010-12-29,1953.334,1861305700.0,18952829880.0,,0.1724
2010-12-30,1946.515,2279194200.0,22655366127.0,,0.2111
2010-12-31,1977.366,2563222400.0,28370012279.0,,0.2374
2011-01-04,2015.112,3289251000.0,42492571399.0,,0.3043
2011-01-05,1999.219,2887316800.0,35826087862.0,,0.2672
2011-01-06,1984.278,2091860100.0,29518584156.0,,0.1936
2011-01-07,2006.374,3959344700.0,45506797014.0,,0.3663
2011-01-10,1975.744,2752753800.0,29511562005.0,,0.2547
2011-01-11,1999.764,2514417500.0,26619829405.0,,0.2327
2011-01-12,2017.149,2630861000.0,26791197821.0,,0.2434
2011-01-13,2014.167,2230695300.0,23931252479.0,,0.2064
2011-01-14,1982.623,2053374300.0,23559236388.0,,0.19
2011-01-17,1918.422,2748459900.0,29934147866.0,,0.2543
2011-01-18,1923.695,1692349300.0,18046328343.0,,0.1566
2011-01-19,1953.352,1926488400.0,21155259516.0,,0.1783
2011-01-20,1895.004,2131854800.0,22960969983.0,,0.1973
2011-01-21,1925.838,3029985600.0,28405308468.0,,0.2804
2011-01-24,1911.754,2572574000.0,23841911028.0,,0.238
2011-01-25,1911.306,1969857700.0,19669349901.0,,0.1823
2011-01-26,1926.036,1464072200.0,15243838872.0,,0.1355
2011-01-27,1949.372,3054712300.0,30327660185.0,,0.2826
2011-01-28,1945.141,2376026000.0,24494265093.0,,0.2198
2011-01-31,1964.106,2276221600.0,23760658937.0,,0.2106
2011-02-01,1968.687,1729254200.0,19820942599.0,,0.1589
2011-02-09,1943.001,1974239600.0,22202138430.0,,0.1814
2011-02-10,1975.98,2004692400.0,23018226804.0,,0.1842
2011-02-11,1976.473,2533390500.0,28220139685.0,,0.2328
2011-02-14,2047.694,4888772300.0,52648992889.0,,0.4492
2011-02-15,2042.644,4206514500.0,49098245351.0,,0.3865
2011-02-16,2051.488,3281702300.0,38727065833.0,,0.3015
2011-02-17,2046.975,2883692200.0,36008845612.0,,0.2649
2011-02-18,2030.318,2325014700.0,28236902683.0,,0.2136
2011-02-21,2046.085,2714492300.0,29939761142.0,,0.2492
2011-02-22,1991.013,3801408500.0,44240040252.0,,0.3491
2011-02-23,1995.679,2553809200.0,31210602641.0,,0.2345
2011-02-24,2002.832,2300570800.0,28901415549.0,,0.2112
2011-02-25,2006.66,2137767200.0,27860801750.0,,0.1963
2011-02-28,2021.849,2293960600.0,30829213330.0,,0.2104
2011-03-01,2035.365,3102744300.0,39193673209.0,,0.2846
2011-03-02,2040.892,3090806300.0,40175976822.0,,0.2835
2011-03-03,2051.649,4916583100.0,54301044720.0,,0.451
2011-03-04,2080.143,3205586300.0,38260164651.0,,0.2941
2011-03-07,2123.28,4559723700.0,59123758420.0,,0.4183
2011-03-08,2123.781,3033910300.0,41101260033.0,,0.2783
2011-03-09,2120.211,2651795700.0,33988584073.0,,0.2433
2011-03-10,2071.724,2888886700.0,38022502758.0,,0.265
2011-03-11,2049.113,2119912000.0,27708896655.0,,0.1945
2011-03-14,2053.52,1854110600.0,22422119061.0,,0.1701
2011-03-15,2018.389,3086522800.0,36493981768.0,,0.2832
2011-03-16,2048.93,2331858000.0,31082544105.0,,0.2139
2011-03-17,2023.047,2581250500.0,34180876854.999996,,0.2368
2011-03-18,2034.485,2105840000.0,27354465636.0,,0.1932
2011-03-21,2036.231,1984100100.0,25245862105.0,,0.182
2011-03-22,2054.753,2102472500.0,25201358435.0,,0.1929
2011-03-23,2074.808,2477927200.0,29670711424.0,,0.2273
2011-03-24,2064.165,1892757000.0,23190490722.0,,0.1736
2011-03-25,2096.286,3283568400.0,39724109464.0,,0.3012
2011-03-28,2103.043,3524767800.0,41085575876.0,,0.3234
2011-03-29,2097.564,3978746800.0,44661718636.0,,0.365
2011-03-30,2101.44,2905956100.0,35112365981.0,,0.2666
2011-03-31,2083.748,2259495700.0,27697595283.0,,0.2073
2011-04-01,2126.451,2498420700.0,30828380311.0,,0.2292
2011-04-06,2175.778,5280148400.0,60827919131.0,,0.4844
2011-04-07,2174.401,3475074300.0,39999110353.0,,0.3188
2011-04-08,2185.316,2738149200.0,34584651911.0,,0.2512
2011-04-11,2175.964,4076098300.0,50096750244.0,,0.3739
2011-04-12,2165.833,3372169300.0,39604823534.0,,0.3094
2011-04-13,2199.229,3110626700.0,35627512668.0,,0.2848
2011-04-14,2190.147,3523934500.0,37368202146.0,,0.3226
2011-04-15,2201.086,2880444300.0,32464604839.0,,0.2637
2011-04-18,2201.371,3016724700.0,32736404243.0,,0.2762
2011-04-19,2151.957,2622331200.0,29051635858.0,,0.2395
2011-04-20,2144.274,2473485400.0,29013734540.0,,0.2259
2011-04-21,2160.699,2316538900.0,26781445969.0,,0.2117
2011-04-22,2151.669,2164185500.0,25291500713.0,,0.1978
2011-04-25,2127.462,2426388200.0,31109708537.0,,0.2204
2011-04-26,2118.326,2096331500.0,25982877164.0,,0.1904
2011-04-27,2113.012,2324035400.0,23766002001.0,,0.2111
2011-04-28,2111.489,2600724600.0,27832850987.0,,0.2362
2011-04-29,2113.871,2166071200.0,23551449130.0,,0.1968
2011-05-03,2114.417,1685346300.0,19616816689.0,,0.1531
2011-05-04,2056.699,2351889700.0,28491181101.0,,0.2136
2011-05-05,2050.069,2101490000.0,21669168036.0,,0.1909
2011-05-06,2037.748,1725644000.0,21069390710.0,,0.1568
2011-05-09,2036.764,1319434600.0,16218200941.0,,0.1193
2011-05-10,2057.666,1170778100.0,16263611114.0,,0.1059
2011-05-11,2048.342,1360474000.0,17216909043.0,,0.123
2011-05-12,2021.283,1391016400.0,17739612092.0,,0.1258
2011-05-13,2043.259,1715264700.0,19155499506.0,,0.1551
2011-05-16,2019.536,1399431800.0,16024016297.0,,0.1265
2011-05-17,2033.78,1574050500.0,19638976391.0,,0.1423
2011-05-18,2053.637,1350971000.0,16768179275.0,,0.122
2011-05-19,2046.113,1262306200.0,16095232021.0,,0.114
2011-05-20,2052.544,1209791500.0,15550740236.0,,0.1092
2011-05-23,1993.067,1983271800.0,22675446952.0,,0.179
2011-05-24,1995.273,1362292100.0,18671015781.0,,0.123
2011-05-25,1971.097,1389608200.0,16864769098.000002,,0.1255
2011-05-26,1974.328,1186235400.0,16316084616.0,,0.1071
2011-05-27,1976.693,1502442500.0,18262032732.0,,0.1356
2011-05-30,1980.74,1319003800.0,15137179563.0,,0.1191
2011-05-31,2010.564,1403810900.0,18809363811.0,,0.1267
2011-06-01,2002.659,1345945800.0,16399734582.0,,0.1215
2011-06-02,1963.052,2229570200.0,24953656089.0,,0.2013
2011-06-03,1974.951,1317742900.0,15968154341.0,,0.119
2011-06-07,1984.446,1112125500.0,15795353296.0,,0.1001
2011-06-08,1980.672,1390486700.0,17486022182.0,,0.1251
2011-06-09,1947.875,1490627500.0,18200036431.0,,0.1341
2011-06-10,1951.031,1330891500.0,16642906727.0,,0.1197
2011-06-13,1945.72,1315494200.0,15339784844.0,,0.1183
2011-06-14,1970.099,2158525700.0,23391972235.0,,0.1941
2011-06-15,1952.076,1462916700.0,17217343684.0,,0.1315
2011-06-16,1927.047,1348686200.0,14609186266.0,,0.1213
2011-06-17,1912.379,1496950600.0,18967299212.0,,0.1346
2011-06-20,1904.8,1516562000.0,16265999206.0,,0.1364
2011-06-21,1923.816,1558925500.0,17709152523.0,,0.1402
2011-06-22,1923.562,1377719600.0,14312382758.0,,0.1239
2011-06-23,1950.874,1636810300.0,18177959550.0,,0.1472
2011-06-24,1997.298,3124713800.0,36426220263.0,,0.281
2011-06-27,1994.583,2051660100.0,22307237332.0,,0.1845
2011-06-28,1993.723,1737592500.0,21442965065.0,,0.1562
2011-06-29,1960.771,2046146900.0,20481077477.0,,0.1838
2011-06-30,1989.433,2209796900.0,24575171779.0,,0.1985
2011-07-01,1986.03,2032996200.0,24311395768.0,,0.2292
2011-07-04,2033.855,2850154500.0,36205559688.0,,0.3214
2011-07-05,2029.623,2408842700.0,26692451197.0,,0.27
2011-07-06,2017.172,2234395200.0,25533887292.0,,0.2504
2011-07-07,2006.141,2759506200.0,32916054750.0,,0.3093
2011-07-08,2014.733,1956902600.0,21833611745.0,,0.2193
2011-07-11,2010.689,1570092200.0,19121702113.0,,0.176
2011-07-12,1968.076,1962480100.0,22352100682.0,,0.22
2011-07-13,1998.413,2024331200.0,22240423004.0,,0.2269
2011-07-14,2005.752,2235013900.0,26041672868.0,,0.2505
2011-07-15,2012.032,2077234900.0,22916025938.0,,0.2315
2011-07-18,2002.826,1923445000.0,21038193799.0,,0.2144
2011-07-19,1988.297,1893454200.0,21984092355.0,,0.211
2011-07-20,1983.668,1585721100.0,18167791922.0,,0.1761
2011-07-21,1961.302,1630229300.0,18095836343.0,,0.1811
2011-07-22,1964.828,1287331900.0,15126940724.0,,0.143
2011-07-25,1909.813,2448068600.0,25117011128.0,,0.2719
2011-07-26,1914.154,1406692900.0,14348746328.0,,0.1562
2011-07-27,1918.787,1716459700.0,18640074406.0,,0.1907
2011-07-28,1900.219,1716958300.0,20743224031.0,,0.1907
2011-07-29,1908.213,1846980200.0,19597769435.0,,0.2052
2011-08-01,1909.952,1216563400.0,13817841472.0,,0.1351
2011-08-02,1894.323,1252935100.0,14648529622.0,,0.1392
2011-08-03,1893.003,1267786600.0,15250928314.0,,0.1408
2011-08-04,1895.43,1003075200.0,12322242574.0,,0.1114
2011-08-05,1850.143,1822896000.0,20509472206.0,,0.2025
2011-08-08,1794.431,2864238600.0,30853627773.0,,0.3181
2011-08-09,1801.822,2897620100.0,31350232429.0,,0.3219
2011-08-10,1814.667,2227599600.0,23907049430.0,,0.2474
2011-08-11,1840.289,2098110000.0,23118198328.0,,0.233
2011-08-12,1838.159,1687013800.0,18756682345.0,,0.1874
2011-08-15,1872.389,1881871500.0,19267673129.0,,0.209
2011-08-16,1862.892,1820503900.0,19765719073.0,,0.2022
2011-08-17,1858.303,1283983100.0,13399839033.0,,0.1426
2011-08-18,1824.857,1376173600.0,15950234279.0,,0.1499
2011-08-19,1806.283,1676631800.0,18040381264.0,,0.1826
2011-08-22,1790.136,1238736900.0,13866657866.0,,0.1349
2011-08-23,1821.192,1268040500.0,13186768527.0,,0.1381
2011-08-24,1806.79,1293248100.0,14258550553.0,,0.1409
2011-08-25,1878.479,3310051800.0,31952844423.0,,0.3606
2011-08-26,1876.334,1799911500.0,18258234142.0,,0.1961
2011-08-29,1836.877,1771379700.0,17889280094.0,,0.193
2011-08-30,1835.072,1673118600.0,16962977285.0,,0.1823
2011-08-31,1841.539,1200385500.0,12802742854.0,,0.1308
2011-09-01,1840.371,1187616300.0,12672017505.0,,0.1294
2011-09-02,1820.676,1140402700.0,11219174998.0,,0.1242
2011-09-05,1786.465,1283951500.0,13365549740.0,,0.1399
2011-09-06,1779.518,1208363500.0,12085222925.0,,0.1316
2011-09-07,1813.864,1264162900.0,12749836542.0,,0.1377
2011-09-08,1799.784,888349300.0,9235739670.0,,0.0968
2011-09-09,1800.934,1103868000.0,11249405672.0,,0.1202
2011-09-13,1783.181,1098408100.0,11514380188.0,,0.1196
2011-09-14,1787.115,1246557700.0,12562537619.0,,0.1358
2011-09-15,1779.684,1265052600.0,11998401563.0,,0.1378
2011-09-16,1784.934,1059814400.0,10402101847.0,,0.1154
2011-09-19,1749.705,1117348800.0,10674295652.0,,0.1217
2011-09-20,1757.641,960373400.0,9742935842.0,,0.1046
2011-09-21,1808.37,2056662700.0,20938562719.0,,0.224
2011-09-22,1750.611,1738453700.0,16988195947.999998,,0.1894
2011-09-23,1740.322,1719288300.0,17643791966.0,,0.1873
2011-09-26,1689.931,1603180000.0,17358854585.0,,0.1746
2011-09-27,1710.987,1316651500.0,13190720839.0,,0.1434
2011-09-28,1695.837,1216743400.0,12551372949.0,,0.1325
2011-09-29,1689.538,1353289600.0,13322451588.0,,0.1474
2011-09-30,1684.497,1348679000.0,12503008539.0,,0.1469
2011-10-10,1669.348,1144892200.0,10340092194.0,,0.1247
2011-10-11,1675.42,1911480400.0,18226335018.0,,0.2082
2011-10-12,1737.358,2728361800.0,24403242893.0,,0.2972
2011-10-13,1746.935,2110185100.0,19610240479.0,,0.2299
2011-10-14,1745.214,1348183200.0,12174840792.0,,0.1469
2011-10-17,1757.056,1399503800.0,13757237560.0,,0.1525
2011-10-18,1709.283,1543324300.0,14060697221.0,,0.1681
2011-10-19,1708.946,1201961400.0,11850287664.0,,0.1309
2011-10-20,1674.027,1535419100.0,14493328364.0,,0.1671
2011-10-21,1676.097,1241151900.0,11344408236.0,,0.1351
2011-10-24,1729.033,2114741100.0,19065372458.0,,0.2302
2011-10-25,1751.677,2239528500.0,21432538978.0,,0.2438
2011-10-26,1765.63,2696418700.0,24859327792.0,,0.2935
2011-10-27,1774.506,1711243200.0,16801732260.000002,,0.1863
2011-10-28,1807.056,2993999200.0,29050534257.0,,0.3259
2011-10-31,1792.051,1744973800.0,17070765061.0,,0.1899
2011-11-01,1795.392,1911651400.0,18970610799.0,,0.2081
2011-11-02,1825.453,2248013900.0,21972556191.0,,0.2443
2011-11-03,1819.042,2700607200.0,28509065855.0,,0.2935
2011-11-04,1831.755,2062163900.0,20682367943.0,,0.2241
2011-11-07,1809.798,1476236400.0,15599524462.0,,0.1605
2011-11-08,1808.609,1654132600.0,15830925788.0,,0.1798
2011-11-09,1821.756,1569856900.0,14978744927.0,,0.1706
2011-11-10,1781.911,1743039000.0,16103498214.0,,0.1895
2011-11-11,1779.514,1170822100.0,11058655196.0,,0.1273
2011-11-14,1816.057,1553563700.0,16288896656.0,,0.1688
2011-11-15,1808.176,1282197600.0,14089328361.0,,0.1393
2011-11-16,1755.415,1874414000.0,19328335179.0,,0.2037
2011-11-17,1748.447,1104541700.0,11407629841.0,,0.12
2011-11-18,1720.764,1316727000.0,13427602300.0,,0.1431
2011-11-21,1721.386,937758200.0,9497354558.0,,0.1019
2011-11-22,1722.234,938545700.0,10069041148.0,,0.102
